"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-08-30","0.00",",,W,2400",,,"80",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-08-31","0.00",",,W,2400",,,"95",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-01","0.00",",,W,2400",,,"108",",,W","69",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-02","0.00",",,W,2400",,,"107",",,W","74",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-03","0.00",",,W,2400",,,"98",",,W","78",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-04","0.00","T,,W,2400",,,"88",",,W","72",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-05","0.00",",,W,2400",,,"89",",,W","70",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-06","0.00",",,W,2400",,,"83",",,W","66",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-07","0.00",",,W,2400",,,"81",",,W","64",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-08","0.00",",,W,2400",,,"79",",,W","63",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-09","0.00",",,W,2400",,,"86",",,W","65",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-10","0.00",",,W,2400",,,"95",",,W","64",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-11","0.04",",,W,2400",,,"97",",,W","70",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-12","0.00",",,W,2400",,,"92",",,W","67",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-13","0.00",",,W,2400",,,"80",",,W","66",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-14","0.00",",,W,2400",,,"78",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-15","0.00",",,W,2400",,,"77",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-16","0.00",",,W,2400",,,"80",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-17","0.00",",,W,2400",,,"81",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-18","0.00",",,W,2400",,,"80",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-19","0.00",",,W,2400",,,"77",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-20","0.00",",,W,2400",,,"76",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-21","0.00",",,W,2400",,,"72",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-22","0.00",",,W,2400",,,"73",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-23","0.00",",,W,2400",,,"81",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-24","0.00",",,W,2400",,,"83",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-25","0.00",",,W,2400",,,"87",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-26","0.00",",,W,2400",,,"91",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-27","0.00",",,W,2400",,,"92",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-28","0.00",",,W,2400",,,"89",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-29","0.00",",,W,2400",,,"75",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-09-30","0.00",",,W,2400",,,"80",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-01","0.00",",,W,2400",,,"80",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-02","0.00",",,W,2400",,,"79",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-03","0.00",",,W,2400",,,"74",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-04","0.00",",,W,2400",,,"80",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-05","0.00",",,W,2400",,,"84",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-06","0.00",",,W,2400",,,"89",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-07","0.00",",,W,2400",,,"84",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-08","0.00",",,W,2400",,,"85",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-09","0.00",",,W,2400",,,"84",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-10","0.00",",,W,2400",,,"81",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-11","0.00",",,W,2400",,,"70",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-12","0.00",",,W,2400",,,"75",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-13","0.00",",,W,2400",,,"78",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-14","0.00",",,W,2400",,,"80",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-15","0.00",",,W,2400",,,"86",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-16","0.00",",,W,2400",,,"85",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-17","0.00",",,W,2400",,,"80",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-18","0.00",",,W,2400",,,"73",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-19","0.20",",,W,2400",,,"71",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-20","0.02",",,W,2400",,,"66",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-21","0.00",",,W,2400",,,"70",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-22","0.00",",,W,2400",,,"75",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-23","0.00",",,W,2400",,,"89",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-24","0.00",",,W,2400",,,"94",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-25","0.00",",,W,2400",,,"90",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-26","0.00",",,W,2400",,,"91",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-27","0.00",",,W,2400",,,"87",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-28","0.00",",,W,2400",,,"78",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-29","0.00",",,W,2400",,,"68",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-30","0.00",",,W,2400",,,"68",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-10-31","0.00",",,W,2400",,,"71",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-01","0.00",",,W,2400",,,"72",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-02","0.00",",,W,2400",,,"70",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-03","0.01",",,W,2400",,,"69",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-04","0.11",",,W,2400",,,"62",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-05","0.00",",,W,2400",,,"62",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-06","0.00",",,W,2400",,,"66",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-07","0.00",",,W,2400",,,"70",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-08","0.01",",,W,2400",,,"69",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-09","0.06",",,W,2400",,,"69",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-10","0.05",",,W,2400",,,"70",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-11","0.00",",,W,2400",,,"68",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-12","0.00",",,W,2400",,,"69",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-13","0.08",",,W,2400",,,"73",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-14","0.00",",,W,2400",,,"68",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-15","0.00","T,,W,2400",,,"72",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-16","0.76",",,W,2400",,,"64",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-17","0.02",",,W,2400",,,"63",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-18","0.00",",,W,2400",,,"65",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-19","0.00",",,W,2400",,,"65",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-20","0.00",",,W,2400",,,"71",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-21","0.00",",,W,2400",,,"76",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-22","0.00",",,W,2400",,,"76",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-23","0.00",",,W,2400",,,"74",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-24","0.00",",,W,2400",,,"74",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-25","0.00",",,W,2400",,,"80",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-26","0.05",",,W,2400",,,"69",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-27","0.13",",,W,2400",,,"61",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-28","0.00",",,W,2400",,,"63",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-29","0.00",",,W,2400",,,"67",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-11-30","0.00",",,W,2400",,,"67",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-01","0.00",",,W,2400",,,"62",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-02","0.00",",,W,2400",,,"63",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-03","0.00","T,,W,2400",,,"59",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-04","0.00",",,W,2400",,,"64",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-05","0.00",",,W,2400",,,"68",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-06","0.00",",,W,2400",,,"64",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-07","0.00",",,W,2400",,,"68",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-08","0.00",",,W,2400",,,"67",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-09","0.00",",,W,2400",,,"68",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-10","0.00",",,W,2400",,,"70",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-11","0.00",",,W,2400",,,"69",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-12","0.00",",,W,2400",,,"67",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-13","0.00",",,W,2400",,,"65",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-14","0.00",",,W,2400",,,"69",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-15","0.00",",,W,2400",,,"63",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-16","0.00",",,W,2400",,,"67",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-17","0.00",",,W,2400",,,"68",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-18","0.00",",,W,2400",,,"65",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-19","0.00",",,W,2400",,,"66",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-20","0.07",",,W,2400",,,"56",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-21","0.00",",,W,2400",,,"58",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-22","0.00",",,W,2400",,,"58",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-23","0.00",",,W,2400",,,"57",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-24","0.00",",,W,2400",,,"56",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-25","0.00",",,W,2400",,,"62",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-26","0.00",",,W,2400",,,"64",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-27","0.00",",,W,2400",,,"62",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-28","0.00",",,W,2400",,,"66",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-29","0.00",",,W,2400",,,"66",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-30","0.00",",,W,2400",,,"64",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2017-12-31","0.00",",,W,2400",,,"61",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-01","0.00",",,W,2400",,,"64",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-02","0.00",",,W,2400",,,"62",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-03","0.41",",,W,2400",,,"60",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-04","0.00","T,,W,2400",,,"70",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-05","0.03",",,W,2400",,,"66",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-06","0.06",",,W,2400",,,"61",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-07","0.02",",,W,2400",,,"56",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-08","1.40",",,W,2400",,,"61",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-09","0.62",",,W,2400",,,"60",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-10","0.00",",,W,2400",,,"57",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-11","0.00",",,W,2400",,,"65",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-12","0.00",",,W,2400",,,"60",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-13","0.00",",,W,2400",,,"66",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-14","0.00",",,W,2400",,,"59",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-15","0.00",",,W,2400",,,"67",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-16","0.00",",,W,2400",,,"67",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-17","0.00",",,W,2400",,,"65",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-18","0.12",",,W,2400",,,"68",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-19","0.00","T,,W,2400",,,"58",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-20","0.00",",,W,2400",,,"58",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-21","0.00",",,W,2400",,,"60",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-22","0.04",",,W,2400",,,"60",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-23","0.00",",,W,2400",,,"62",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-24","0.36",",,W,2400",,,"63",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-25","0.13",",,W,2400",,,"57",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-26","0.01",",,W,2400",,,"58",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-27","0.00",",,W,2400",,,"63",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-28","0.00",",,W,2400",,,"68",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-29","0.00",",,W,2400",,,"64",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-30","0.00",",,W,2400",,,"70",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-01-31","0.00",",,W,2400",,,"68",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-01","0.00",",,W,2400",,,"74",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-02","0.00",",,W,2400",,,"76",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-03","0.00",",,W,2400",,,"78",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-04","0.00",",,W,2400",,,"76",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-05","0.00",",,W,2400",,,"79",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-06","0.00",",,W,2400",,,"77",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-07","0.00",",,W,2400",,,"76",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-08","0.00",",,W,2400",,,"76",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-09","0.00",",,W,2400",,,"80",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-10","0.00",",,W,2400",,,"71",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-11","0.00",",,W,2400",,,"63",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-12","0.00",",,W,2400",,,"60",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-13","0.00",",,W,2400",,,"66",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-14","0.00",",,W,2400",,,"66",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-15","0.00",",,W,2400",,,"64",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-16","0.00",",,W,2400",,,"69",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-17","0.00",",,W,2400",,,"71",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-18","0.00","T,,W,2400",,,"60",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-19","0.00","T,,W,2400",,,"54",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-20","0.00",",,W,2400",,,"58",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-21","0.00",",,W,2400",,,"59",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-22","0.03",",,W,2400",,,"56",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-23","0.00",",,W,2400",,,"55",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-24","0.00",",,W,2400",,,"59",",,W","32",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-25","0.00",",,W,2400",,,"63",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-26","0.36",",,W,2400",,,"56",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-27","0.00","T,,W,2400",,,"58",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-02-28","0.01",",,W,2400",,,"60",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-01","0.57",",,W,2400",,,"59",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-02","0.38",",,W,2400",,,"57",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-03","0.12",",,W,2400",,,"55",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-04","0.00",",,W,2400",,,"58",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-05","0.00",",,W,2400",,,"64",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-06","0.00",",,W,2400",,,"72",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-07","0.00",",,W,2400",,,"74",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-08","0.00","T,,W,2400",,,"70",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-09","0.00",",,W,2400",,,"67",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-10","0.00","T,,W,2400",,,"61",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-11","0.00",",,W,2400",,,"74",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-12","0.08",",,W,2400",,,"76",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-13","0.51",",,W,2400",,,"63",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-14","0.31",",,W,2400",,,"57",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-15","0.08",",,W,2400",,,"58",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-16","0.07",",,W,2400",,,"58",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-17","0.00","T,,W,2400",,,"58",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-18","0.00",",,W,2400",,,"59",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-19","0.00",",,W,2400",,,"68",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-20","0.06",",,W,2400",,,"59",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-21","0.01",",,W,2400",,,"67",",,W","56",",,W"
